candidate_id,first_name,middle_name,last_name,email_id,phone,current_location,highest_education,current_company,current_job_title,years_of_experience,visa_status,willing_to_relocate,skills
930,Michael,Andrew,Black,fischerjohn@example.org,(881)381-2409,Houston,Bachelor's,Meta,Data Engineer,2.5,CPT,True,"Databricks, Python, Kafka"
931,Derrick,Karen,Stewart,calebdunn@example.net,001-288-783-4839x8074,Seattle,PhD,Capgemini,QA Engineer,3.2,Green Card,True,"SQL, Azure, Terraform, Docker, Python, AWS"
932,Brandon,Ethan,Barr,maryferguson@example.org,7977471692,New York,PhD,Capgemini,Software Engineer,5.2,CPT,True,"Snowflake, Docker, Power BI, AWS, Git"
933,Stephanie,Brendan,Bowman,darlene15@example.com,349-207-1996,Chicago,Master's,Accenture,Software Engineer,5.2,OPT,True,"Python, Git, Airflow, Spark, Kubernetes, Kafka"
934,Jeremiah,Shane,Erickson,davidrichards@example.org,696-879-7726x41460,Seattle,PhD,Capgemini,QA Engineer,4.5,OPT,False,"Kubernetes, Spark, Kafka, SQL, Databricks, AWS"
935,Scott,Destiny,Webb,joneschristopher@example.com,858-986-1492,Chicago,Master's,Infosys,ML Engineer,0.8,Green Card,True,"AWS, Python, SQL, Kubernetes, Terraform, Kafka"
936,Katelyn,Donna,Hayes,matthew37@example.net,233.539.8111,New York,PhD,Accenture,Cloud Engineer,0.5,CPT,False,"AWS, Power BI, Python, Azure, Kubernetes"
937,Denise,Melvin,Bowers,kimberlyhughes@example.org,(606)273-7517,Houston,Master's,Apple,DevOps Engineer,8.5,CPT,False,"Terraform, AWS, Airflow, Docker, Python, Kubernetes"
938,David,Amy,Best,zperkins@example.com,278.724.9951x2328,Chicago,Bachelor's,Meta,QA Engineer,11.9,US Citizen,True,"AWS, Airflow, Git"
939,Christopher,Steven,Ferguson,christopherwood@example.com,594.358.9099x060,Chicago,PhD,Amazon,Data Analyst,4.0,Green Card,False,"Python, Power BI, Databricks, Azure, Spark"
940,Suzanne,William,Rasmussen,drobertson@example.net,852-373-6292,Chicago,Bachelor's,Wipro,Cloud Engineer,8.9,US Citizen,False,"Git, Snowflake, AWS, Terraform, Power BI, Azure"
941,Eric,Eric,Mckenzie,ubenson@example.org,240.369.8166x1539,New York,Master's,Microsoft,ML Engineer,3.1,US Citizen,False,"Docker, AWS, Python"
942,Craig,Drew,Griffin,hrodriguez@example.org,+1-572-835-4521x294,Chicago,Bachelor's,Oracle,Data Analyst,7.0,Green Card,True,"Python, Kafka, Snowflake, Airflow, Kubernetes"
943,Ricardo,Travis,Cook,cedwards@example.net,(247)219-7899x008,Houston,Master's,Deloitte,Cloud Engineer,3.1,H1B,True,"Git, Spark, Snowflake, Azure"
944,Patricia,Elizabeth,Singh,joshua99@example.com,848.869.8620x089,Houston,Master's,Cognizant,Data Engineer,5.1,CPT,True,"Terraform, Databricks, Power BI"
945,Lauren,Jonathan,Greene,tmiles@example.com,658-582-6078x91980,Seattle,PhD,Oracle,ML Engineer,0.7,CPT,True,"Azure, Python, Docker, Git, Spark"
946,Frederick,Benjamin,Stone,huntchristian@example.org,346-406-3480,Dallas,Master's,EY,Database Developer,6.5,CPT,True,"Kubernetes, Power BI, Airflow, Snowflake"
947,Lindsey,Jennifer,Williams,gcollins@example.org,+1-754-548-7735,Austin,PhD,Capgemini,Cloud Engineer,9.2,CPT,False,"Docker, Power BI, Airflow"
948,Derrick,Corey,Mccoy,mgarcia@example.net,+1-216-406-2753x31823,Chicago,PhD,Meta,Database Developer,5.8,CPT,True,"Azure, AWS, Docker"
949,Mark,Steven,Alvarado,matthew00@example.net,(438)467-5710,Dallas,Master's,Google,QA Engineer,4.5,H1B,False,"Kafka, Spark, Docker, Kubernetes, Terraform, Power BI"
950,Pamela,Melinda,Jacobson,emurphy@example.net,(470)894-7377,Seattle,Bachelor's,Apple,Software Engineer,2.1,CPT,False,"Spark, SQL, Power BI, Terraform, Git, Kafka"
951,Sarah,Yvonne,Huerta,morrismichael@example.net,(348)492-4411x078,Austin,PhD,Google,QA Engineer,4.2,OPT,True,"Kafka, Spark, Git"
952,Jose,Cody,Gonzalez,reedrobin@example.com,7005180908,Austin,PhD,Oracle,Data Analyst,9.3,OPT,True,"Power BI, Snowflake, Airflow, SQL, Kafka"
953,Shari,Hannah,Davis,michaelrichards@example.com,892.693.5576x511,Seattle,Bachelor's,Microsoft,Data Engineer,4.3,Green Card,False,"Airflow, Power BI, Databricks"
954,Kenneth,Amber,Robertson,charles75@example.net,774.328.0233x413,Austin,Bachelor's,Wipro,Cloud Engineer,3.5,US Citizen,True,"Kafka, Power BI, Docker"
955,Catherine,Pamela,Meyer,kimmelissa@example.net,(785)367-7521,New York,Master's,Meta,Database Developer,9.1,OPT,True,"Docker, Kubernetes, Spark, Terraform"
956,April,Jacqueline,Jarvis,antonio19@example.org,+1-287-345-6337x8177,Houston,PhD,Capgemini,ETL Developer,1.4,CPT,True,"Kubernetes, SQL, Databricks, Terraform, Spark, Azure"
957,Noah,Laura,Schmidt,jessica59@example.net,+1-796-688-1976,Seattle,Master's,Wipro,Data Analyst,9.1,US Citizen,True,"AWS, Databricks, Terraform"
958,David,Lisa,Pope,cory36@example.com,5772335685,New York,Master's,Microsoft,Software Engineer,2.2,OPT,True,"Kafka, Terraform, Git"
959,Tricia,Donald,Garcia,stevenlee@example.net,274-602-4236x1139,Houston,Bachelor's,Google,Data Analyst,8.7,Green Card,False,"Terraform, SQL, Kubernetes, Kafka"
960,Linda,Rachel,Young,melanie60@example.net,(977)862-6265x292,New York,Bachelor's,Deloitte,ML Engineer,4.7,OPT,True,"Python, Databricks, Power BI, Spark, Git"
961,Kristin,Ellen,Reyes,zwoods@example.com,+1-941-409-5141x9666,Austin,PhD,Oracle,Cloud Engineer,11.1,Green Card,False,"Power BI, Databricks, Kafka, AWS, Azure, Python"
962,Mary,Jasmine,King,davila@example.com,(532)581-1529x8480,Houston,PhD,TCS,ML Engineer,0.1,Green Card,True,"Databricks, Python, Snowflake, Kafka, Terraform"
963,Larry,Michelle,Powers,wilkinscody@example.net,253.742.9506x3552,Austin,Bachelor's,Amazon,ML Engineer,10.1,OPT,True,"Terraform, Airflow, Databricks, AWS"
964,Robert,Jim,Kane,sharpholly@example.net,711-700-5995,Houston,Bachelor's,Capgemini,Cloud Engineer,8.2,US Citizen,False,"Git, Airflow, AWS, Azure"
965,John,Cindy,Diaz,jacobbowen@example.net,001-617-278-5469,New York,Master's,IBM,Data Analyst,10.0,CPT,False,"Kubernetes, Git, Airflow, Python, Terraform, Azure"
966,Christopher,James,Boone,jennifer13@example.net,(291)745-7163,New York,PhD,Google,ML Engineer,4.4,US Citizen,True,"Kubernetes, Databricks, Terraform"
967,Ricky,Todd,Chambers,leonardanderson@example.org,001-888-365-1362x1673,Chicago,Master's,Amazon,QA Engineer,1.3,CPT,False,"AWS, Azure, Python, Spark, Databricks"
968,Thomas,Kelsey,Hayes,mhill@example.org,(869)676-8928x975,Seattle,Master's,Google,Data Analyst,10.2,Green Card,False,"Kubernetes, Airflow, Python, Spark, AWS"
969,Holly,James,Wong,cameronrobert@example.net,534-687-7925x79970,Chicago,PhD,IBM,BI Developer,9.8,US Citizen,True,"Python, Power BI, Kafka, Kubernetes, Docker"
970,Charles,Michael,Strickland,megan71@example.net,560-932-6125,Houston,Bachelor's,EY,ETL Developer,3.2,CPT,False,"Snowflake, Airflow, Docker, Databricks, Python"
971,Christopher,Charles,Davidson,carlsonamanda@example.com,303.719.2809x1482,Chicago,Bachelor's,Infosys,Data Engineer,10.4,Green Card,True,"Python, Power BI, Kafka, Airflow, Docker, Kubernetes"
972,Mary,Lisa,Davis,matthew94@example.org,442-793-4514,Chicago,PhD,Microsoft,ETL Developer,11.3,H1B,False,"Power BI, Airflow, SQL"
973,Jennifer,Kimberly,Ward,patricia30@example.net,001-495-883-9447x572,Houston,Bachelor's,Oracle,BI Developer,5.1,Green Card,False,"AWS, Databricks, Python, Git"
974,Richard,Jesus,Harris,hilljennifer@example.com,+1-383-579-1784x08576,New York,Bachelor's,Meta,ETL Developer,3.5,US Citizen,False,"AWS, Kafka, Terraform"
975,Christina,Taylor,Flowers,travis48@example.net,+1-562-981-0279x25651,New York,Master's,Deloitte,QA Engineer,10.2,Green Card,False,"Kafka, Python, Snowflake"
976,Reginald,Jacob,Donaldson,wmoreno@example.net,5976702604,Dallas,Master's,Meta,Data Engineer,5.4,H1B,True,"Kafka, Databricks, Kubernetes, Azure, AWS"
977,Craig,Brian,Young,yhill@example.net,+1-206-574-7072x3560,Chicago,Master's,Capgemini,Data Analyst,1.1,OPT,False,"Kubernetes, Databricks, Power BI, Terraform, SQL, Kafka"
978,Christopher,John,Johnson,nelsonpatricia@example.com,001-629-309-6343x31518,Austin,PhD,Google,ETL Developer,3.6,CPT,True,"Databricks, Git, Power BI, Spark, Azure"
979,Ashley,Catherine,Bass,zpoole@example.com,(483)324-2272,Houston,Bachelor's,EY,Software Engineer,0.5,Green Card,True,"Git, Docker, Spark, Airflow, Power BI, Databricks"
980,Alejandro,Jonathan,Campbell,mary65@example.org,684.798.7327x878,Dallas,Bachelor's,Deloitte,QA Engineer,9.3,Green Card,False,"SQL, Python, AWS"
981,Jill,Melissa,Payne,amanda69@example.org,+1-357-489-3796x3755,New York,Master's,Cognizant,ML Engineer,9.9,OPT,True,"Docker, Power BI, Git, Snowflake, Spark"
982,Joshua,William,Curtis,danielhudson@example.com,561.286.0523x7970,Austin,PhD,Infosys,ML Engineer,2.2,Green Card,False,"Kubernetes, Databricks, Spark, Docker"
983,Edwin,Alex,Schultz,soliserin@example.net,+1-347-993-8740x12128,Dallas,Bachelor's,Deloitte,BI Developer,4.4,CPT,True,"Azure, Snowflake, Docker, Python"
984,Paul,Mitchell,Conner,holly83@example.org,632-556-3643,Austin,Master's,Microsoft,BI Developer,6.4,Green Card,False,"SQL, Power BI, Databricks, Git"
985,Sheila,Kenneth,Moore,ravenobrien@example.org,(902)749-3163,Seattle,Bachelor's,EY,Cloud Engineer,7.6,Green Card,True,"Kafka, Power BI, Spark, AWS, Airflow, Databricks"
986,Todd,Tamara,Patterson,maria56@example.net,(964)635-0155,Seattle,Bachelor's,Apple,Data Engineer,0.9,Green Card,False,"Spark, Azure, Python, AWS"
987,Juan,Jessica,Hall,lovemichelle@example.com,(206)444-0510x296,Austin,Master's,Google,BI Developer,11.6,OPT,True,"Snowflake, Kubernetes, Power BI, Python, Azure, AWS"
988,Katherine,Dawn,Zuniga,rharmon@example.net,4066078162,Chicago,PhD,Google,Data Engineer,11.5,CPT,True,"Kafka, Azure, AWS, Snowflake"
989,William,Marcia,King,andersonjacqueline@example.com,327-413-3059,Houston,Master's,Infosys,Data Engineer,7.1,US Citizen,True,"Python, Power BI, Docker, Kubernetes"
990,George,Eric,Frey,mendezyolanda@example.com,+1-390-306-9432,Houston,Master's,TCS,Software Engineer,7.5,CPT,True,"Databricks, Kubernetes, SQL, Kafka"
991,Anthony,Eric,Munoz,rodney97@example.com,868.280.1191,New York,Master's,Oracle,Database Developer,9.7,H1B,True,"Kafka, Docker, Azure, Power BI, Terraform"
992,Amber,Amber,Boone,jimenezkayla@example.org,454.968.8694,Chicago,PhD,Oracle,BI Developer,10.0,Green Card,False,"Databricks, Power BI, Spark, SQL"
993,Donald,Robert,Ramsey,justinhodges@example.org,(489)476-4151x01257,Seattle,Master's,Meta,ML Engineer,1.2,US Citizen,True,"Databricks, Docker, Terraform, SQL, Kafka, Airflow"
994,Megan,Andrew,Malone,usmith@example.com,315-674-0132,Chicago,Master's,IBM,ML Engineer,8.9,OPT,False,"Snowflake, AWS, Spark, Git"
995,Autumn,Jessica,Gilbert,bellpatrick@example.com,377-265-7233x7978,Houston,PhD,Apple,ML Engineer,6.7,OPT,True,"Azure, AWS, Power BI, Kubernetes, Docker, SQL"
996,Dwayne,Laura,Martin,roberthughes@example.net,001-898-300-8590,Seattle,PhD,Cognizant,QA Engineer,3.7,CPT,False,"Snowflake, Power BI, Spark, Git, Python"
997,Julie,Courtney,Shannon,znorton@example.org,001-222-645-4727x105,Seattle,Bachelor's,Apple,QA Engineer,8.8,OPT,False,"Terraform, SQL, Kubernetes, Git, Snowflake"
998,Joshua,Reginald,Thompson,dannydawson@example.org,(766)260-9827x602,Chicago,PhD,Oracle,Data Analyst,10.0,US Citizen,True,"Snowflake, Airflow, Kafka, Azure, Terraform, AWS"
999,Frank,Marvin,Gaines,garciascott@example.net,4007225588,Dallas,Bachelor's,Wipro,QA Engineer,4.0,OPT,True,"Kubernetes, Terraform, SQL, Airflow"
1000,Charles,James,Booth,emilyflores@example.org,324.597.4493,Houston,Bachelor's,Deloitte,BI Developer,2.6,Green Card,False,"SQL, Kubernetes, Snowflake"
